,datetime,demand_MW
5339,2023-08-11 10:00:00,440.33906558980755
5340,2023-08-11 11:00:00,440.10758062189285
5341,2023-08-11 12:00:00,394.8712924044755
5342,2023-08-11 13:00:00,480.0303315487768
5343,2023-08-11 14:00:00,467.18576795970245
5344,2023-08-11 15:00:00,443.21364468910906
5345,2023-08-11 16:00:00,425.7379402559363
5346,2023-08-11 17:00:00,443.820703558252
5347,2023-08-11 18:00:00,372.05220162034743
5348,2023-08-11 19:00:00,388.86665935444773
5349,2023-08-11 20:00:00,386.31564423665736
5350,2023-08-11 21:00:00,394.9483291162758
5351,2023-08-11 22:00:00,516.4302923669189
5352,2023-08-11 23:00:00,463.0663979791936
5353,2023-08-12 00:00:00,442.64190936337053
5354,2023-08-12 01:00:00,457.09298969807185
5355,2023-08-12 02:00:00,460.7887676658025
5356,2023-08-12 03:00:00,431.80344617256236
5357,2023-08-12 04:00:00,490.22541597675837
5358,2023-08-12 05:00:00,408.61223808960534
5359,2023-08-12 06:00:00,416.94147329148586
5360,2023-08-12 07:00:00,427.30762642165803
5361,2023-08-12 08:00:00,473.84328555905
5362,2023-08-12 09:00:00,469.26252998793836
5363,2023-08-12 10:00:00,469.7166323231088
5364,2023-08-12 11:00:00,486.3714190383458
5365,2023-08-12 12:00:00,421.70347641360314
5366,2023-08-12 13:00:00,454.1272241667978
5367,2023-08-12 14:00:00,414.35817097533226
5368,2023-08-12 15:00:00,415.4510030007613
5369,2023-08-12 16:00:00,439.60754494280735
5370,2023-08-12 17:00:00,430.66955360932354
5371,2023-08-12 18:00:00,432.78221571609635
5372,2023-08-12 19:00:00,432.5022513568685
5373,2023-08-12 20:00:00,384.3319971268403
5374,2023-08-12 21:00:00,394.75391282123695
5375,2023-08-12 22:00:00,464.0823555450893
5376,2023-08-12 23:00:00,448.6583367894626
5377,2023-08-13 00:00:00,407.03585545714105
5378,2023-08-13 01:00:00,475.13965774447956
5379,2023-08-13 02:00:00,445.55060670803863
5380,2023-08-13 03:00:00,432.6152061213769
5381,2023-08-13 04:00:00,438.4139930144252
5382,2023-08-13 05:00:00,463.84890612594467
5383,2023-08-13 06:00:00,482.97296124594425
5384,2023-08-13 07:00:00,501.6085171461366
5385,2023-08-13 08:00:00,476.51501895085664
5386,2023-08-13 09:00:00,482.597621335512
5387,2023-08-13 10:00:00,427.1133098723419
5388,2023-08-13 11:00:00,439.87064425190306
5389,2023-08-13 12:00:00,436.433267486465
5390,2023-08-13 13:00:00,456.656523602239
5391,2023-08-13 14:00:00,426.13480085233033
5392,2023-08-13 15:00:00,481.6335119364538
5393,2023-08-13 16:00:00,425.75916889605054
5394,2023-08-13 17:00:00,446.161046780369
5395,2023-08-13 18:00:00,444.5977511934392
5396,2023-08-13 19:00:00,406.38759823953376
5397,2023-08-13 20:00:00,466.33609951478667
5398,2023-08-13 21:00:00,429.59892941759455
5399,2023-08-13 22:00:00,416.1649032255617
5400,2023-08-13 23:00:00,416.05718026329276
5401,2023-08-14 00:00:00,434.161659289951
5402,2023-08-14 01:00:00,479.7883439413709
5403,2023-08-14 02:00:00,440.10597917954044
5404,2023-08-14 03:00:00,478.30969500514186
5405,2023-08-14 04:00:00,468.03763935472205
5406,2023-08-14 05:00:00,462.4530900552821
5407,2023-08-14 06:00:00,520.4436420355376
5408,2023-08-14 07:00:00,442.3879000183947
5409,2023-08-14 08:00:00,481.54171891209864
5410,2023-08-14 09:00:00,448.29218567075543
5411,2023-08-14 10:00:00,471.2918703915675
5412,2023-08-14 11:00:00,461.8278450580411
5413,2023-08-14 12:00:00,435.40815532207233
5414,2023-08-14 13:00:00,459.71845672075796
5415,2023-08-14 14:00:00,500.84673685023006
5416,2023-08-14 15:00:00,409.7423045312262
5417,2023-08-14 16:00:00,487.21060296346224
5418,2023-08-14 17:00:00,424.32120896186007
5419,2023-08-14 18:00:00,436.7017449693989
5420,2023-08-14 19:00:00,447.95352469754823
5421,2023-08-14 20:00:00,414.7880565948713
5422,2023-08-14 21:00:00,478.1063347644719
5423,2023-08-14 22:00:00,482.9516778127796
5424,2023-08-14 23:00:00,457.87421197511884
5425,2023-08-15 00:00:00,480.7068895504684
5426,2023-08-15 01:00:00,450.5852122329935
5427,2023-08-15 02:00:00,485.78538266898494
5428,2023-08-15 03:00:00,441.0947553323364
5429,2023-08-15 04:00:00,448.7318562806143
5430,2023-08-15 05:00:00,456.86015973826966
5431,2023-08-15 06:00:00,439.7870890185756
5432,2023-08-15 07:00:00,529.4990843095557
5433,2023-08-15 08:00:00,445.4172548000386
5434,2023-08-15 09:00:00,487.6976574385802
5435,2023-08-15 10:00:00,498.14105200017343
5436,2023-08-15 11:00:00,445.6585515393014
5437,2023-08-15 12:00:00,447.46243343720965
5438,2023-08-15 13:00:00,437.08817808684984
5439,2023-08-15 14:00:00,431.5780475638957
5440,2023-08-15 15:00:00,435.51392098934684
5441,2023-08-15 16:00:00,444.56977248462573
5442,2023-08-15 17:00:00,423.06824338693315
5443,2023-08-15 18:00:00,362.6969464359351
5444,2023-08-15 19:00:00,372.1775175759253
5445,2023-08-15 20:00:00,406.5990609847787
5446,2023-08-15 21:00:00,460.99566870840425
5447,2023-08-15 22:00:00,422.9365720161166
5448,2023-08-15 23:00:00,444.52330225219794
5449,2023-08-16 00:00:00,418.6101230634993
5450,2023-08-16 01:00:00,465.1957321368825
5451,2023-08-16 02:00:00,526.277481587863
5452,2023-08-16 03:00:00,454.2421007817421
5453,2023-08-16 04:00:00,482.7880958142864
5454,2023-08-16 05:00:00,465.0177350101088
5455,2023-08-16 06:00:00,480.3559693307923
5456,2023-08-16 07:00:00,445.86296429044205
5457,2023-08-16 08:00:00,490.3496243030457
5458,2023-08-16 09:00:00,435.70006161531853
5459,2023-08-16 10:00:00,492.0658323940701
5460,2023-08-16 11:00:00,453.91506089392686
5461,2023-08-16 12:00:00,498.42554484906776
5462,2023-08-16 13:00:00,443.41903511406855
5463,2023-08-16 14:00:00,430.5533565754221
5464,2023-08-16 15:00:00,442.20286741528895
5465,2023-08-16 16:00:00,441.6772139991024
5466,2023-08-16 17:00:00,431.3132858701688
5467,2023-08-16 18:00:00,465.95096378681615
5468,2023-08-16 19:00:00,414.48844585017906
5469,2023-08-16 20:00:00,501.1741919064463
5470,2023-08-16 21:00:00,444.4557662787482
5471,2023-08-16 22:00:00,514.8683041236437
5472,2023-08-16 23:00:00,460.76910275403895
5473,2023-08-17 00:00:00,387.66579374641475
5474,2023-08-17 01:00:00,477.0957879616862
5475,2023-08-17 02:00:00,488.532426789723
5476,2023-08-17 03:00:00,483.9581304437809
5477,2023-08-17 04:00:00,451.3336818345334
5478,2023-08-17 05:00:00,521.629234740725
5479,2023-08-17 06:00:00,420.2477984672266
5480,2023-08-17 07:00:00,452.02129154708456
5481,2023-08-17 08:00:00,412.05859878083123
5482,2023-08-17 09:00:00,493.39677063283807
5483,2023-08-17 10:00:00,426.0080043493679
5484,2023-08-17 11:00:00,471.4048530431431
5485,2023-08-17 12:00:00,498.23195391867404
5486,2023-08-17 13:00:00,484.1126410213302
5487,2023-08-17 14:00:00,428.6511939135064
5488,2023-08-17 15:00:00,416.7404129374623
5489,2023-08-17 16:00:00,456.77206971980917
5490,2023-08-17 17:00:00,394.4708766251558
5491,2023-08-17 18:00:00,472.36164732744516
5492,2023-08-17 19:00:00,454.0395899912643
5493,2023-08-17 20:00:00,410.5764569821437
5494,2023-08-17 21:00:00,505.97722895534247
5495,2023-08-17 22:00:00,383.92184295932714
5496,2023-08-17 23:00:00,480.24920868997924
5497,2023-08-18 00:00:00,442.3869371006573
5498,2023-08-18 01:00:00,510.2229815674226
5499,2023-08-18 02:00:00,503.9235712512538
5500,2023-08-18 03:00:00,448.5617936564033
5501,2023-08-18 04:00:00,499.8019501135777
5502,2023-08-18 05:00:00,510.48304994376247
5503,2023-08-18 06:00:00,467.17892617837776
5504,2023-08-18 07:00:00,551.5693370947226
5505,2023-08-18 08:00:00,495.313756449501
5506,2023-08-18 09:00:00,482.65757218410687
5507,2023-08-18 10:00:00,459.279249144995
5508,2023-08-18 11:00:00,459.70435142993256
5509,2023-08-18 12:00:00,487.57825846049855
5510,2023-08-18 13:00:00,437.05472565417705
5511,2023-08-18 14:00:00,424.74368501461964
5512,2023-08-18 15:00:00,376.4389531559721
5513,2023-08-18 16:00:00,481.62813318271816
5514,2023-08-18 17:00:00,439.2061614692114
5515,2023-08-18 18:00:00,427.56010703716345
5516,2023-08-18 19:00:00,410.85036166930763
5517,2023-08-18 20:00:00,455.5772005087253
5518,2023-08-18 21:00:00,418.84840750294507
5519,2023-08-18 22:00:00,448.81346513686475
5520,2023-08-18 23:00:00,478.636588151465
5521,2023-08-19 00:00:00,389.5514952421127
5522,2023-08-19 01:00:00,468.30643884396886
5523,2023-08-19 02:00:00,468.76925247371173
5524,2023-08-19 03:00:00,467.8101579209387
5525,2023-08-19 04:00:00,495.0513302923588
5526,2023-08-19 05:00:00,545.3914398750394
5527,2023-08-19 06:00:00,497.08298868644437
5528,2023-08-19 07:00:00,411.68598543944984
5529,2023-08-19 08:00:00,543.9424756931271
5530,2023-08-19 09:00:00,428.7081421382168
5531,2023-08-19 10:00:00,479.1893184566249
5532,2023-08-19 11:00:00,453.5877601405554
5533,2023-08-19 12:00:00,462.0458775712821
5534,2023-08-19 13:00:00,483.1661504411609
5535,2023-08-19 14:00:00,418.00942220990953
5536,2023-08-19 15:00:00,470.74741430076904
5537,2023-08-19 16:00:00,450.8147627195999
5538,2023-08-19 17:00:00,385.2854590699729
5539,2023-08-19 18:00:00,445.86262190239785
5540,2023-08-19 19:00:00,473.8990962721384
5541,2023-08-19 20:00:00,451.9451518204106
5542,2023-08-19 21:00:00,441.7380453059655
5543,2023-08-19 22:00:00,410.38218302117593
5544,2023-08-19 23:00:00,450.77517973925455
5545,2023-08-20 00:00:00,459.80921721009634
5546,2023-08-20 01:00:00,437.9198041585899
5547,2023-08-20 02:00:00,433.713418534792
5548,2023-08-20 03:00:00,480.30750986266844
5549,2023-08-20 04:00:00,476.0484628705892
5550,2023-08-20 05:00:00,490.4957489189313
5551,2023-08-20 06:00:00,508.4099556338061
5552,2023-08-20 07:00:00,464.8128642138126
5553,2023-08-20 08:00:00,466.95479310895166
5554,2023-08-20 09:00:00,483.7310333737823
5555,2023-08-20 10:00:00,478.7073755204945
5556,2023-08-20 11:00:00,454.5267324349035
5557,2023-08-20 12:00:00,459.05381595976576
5558,2023-08-20 13:00:00,394.9779381870928
5559,2023-08-20 14:00:00,377.04838507862723
5560,2023-08-20 15:00:00,461.82776712296663
5561,2023-08-20 16:00:00,438.5099112306099
5562,2023-08-20 17:00:00,422.55664922756415
5563,2023-08-20 18:00:00,401.2154797550564
5564,2023-08-20 19:00:00,427.5831708886235
5565,2023-08-20 20:00:00,414.4232924499278
5566,2023-08-20 21:00:00,416.0509440269907
5567,2023-08-20 22:00:00,485.11079794046395
5568,2023-08-20 23:00:00,478.71461764821674
5569,2023-08-21 00:00:00,478.64340210712015
5570,2023-08-21 01:00:00,533.3305871033881
5571,2023-08-21 02:00:00,484.277038704746
5572,2023-08-21 03:00:00,440.2446102151435
5573,2023-08-21 04:00:00,515.6801714525532
5574,2023-08-21 05:00:00,472.6407357959544
5575,2023-08-21 06:00:00,498.3159653923718
5576,2023-08-21 07:00:00,562.4600313386388
5577,2023-08-21 08:00:00,427.95965308127876
5578,2023-08-21 09:00:00,463.62094587226017
5579,2023-08-21 10:00:00,484.3058935634112
5580,2023-08-21 11:00:00,464.66746449238354
5581,2023-08-21 12:00:00,401.1199586888962
5582,2023-08-21 13:00:00,458.8610874580813
5583,2023-08-21 14:00:00,458.9826811921673
5584,2023-08-21 15:00:00,410.01005731362363
5585,2023-08-21 16:00:00,437.6105440523276
5586,2023-08-21 17:00:00,438.4124887874038
5587,2023-08-21 18:00:00,355.01809202491313
5588,2023-08-21 19:00:00,460.53010034024464
5589,2023-08-21 20:00:00,478.38259495836013
5590,2023-08-21 21:00:00,397.5449011560161
5591,2023-08-21 22:00:00,448.19115180167256
5592,2023-08-21 23:00:00,418.46814081063155
5593,2023-08-22 00:00:00,422.02989900822627
5594,2023-08-22 01:00:00,420.495869885837
5595,2023-08-22 02:00:00,428.68464214312627
5596,2023-08-22 03:00:00,474.76090512291404
5597,2023-08-22 04:00:00,527.9632258563985
5598,2023-08-22 05:00:00,467.443934951697
5599,2023-08-22 06:00:00,398.8209077629465
5600,2023-08-22 07:00:00,501.70816656356106
5601,2023-08-22 08:00:00,482.51523344985605
5602,2023-08-22 09:00:00,449.5292406753907
5603,2023-08-22 10:00:00,511.7874362789614
5604,2023-08-22 11:00:00,494.9307516567966
5605,2023-08-22 12:00:00,473.8755110202908
5606,2023-08-22 13:00:00,415.37479484452933
5607,2023-08-22 14:00:00,443.60117599285326
5608,2023-08-22 15:00:00,514.1136973126264
5609,2023-08-22 16:00:00,375.2275305300244
5610,2023-08-22 17:00:00,446.75767728279345
5611,2023-08-22 18:00:00,408.3175231775909
5612,2023-08-22 19:00:00,474.4357007927449
5613,2023-08-22 20:00:00,365.311531685819
5614,2023-08-22 21:00:00,415.31245721563135
5615,2023-08-22 22:00:00,424.60405357367154
5616,2023-08-22 23:00:00,479.4871086468644
5617,2023-08-23 00:00:00,493.9029945730817
5618,2023-08-23 01:00:00,479.88646150698173
5619,2023-08-23 02:00:00,493.7682908307622
5620,2023-08-23 03:00:00,438.99791385157556
5621,2023-08-23 04:00:00,455.2389232461389
5622,2023-08-23 05:00:00,500.54085425836837
5623,2023-08-23 06:00:00,494.6971295818657
5624,2023-08-23 07:00:00,479.9661621956001
5625,2023-08-23 08:00:00,494.6209273164454
5626,2023-08-23 09:00:00,445.63832967224823
5627,2023-08-23 10:00:00,482.83837654843813
5628,2023-08-23 11:00:00,445.88941947412843
5629,2023-08-23 12:00:00,487.2172327124524
5630,2023-08-23 13:00:00,415.71419052550266
5631,2023-08-23 14:00:00,449.56212901027357
5632,2023-08-23 15:00:00,419.09126911142755
5633,2023-08-23 16:00:00,491.6918837536713
5634,2023-08-23 17:00:00,453.9810118472002
5635,2023-08-23 18:00:00,452.0088422162633
5636,2023-08-23 19:00:00,425.625651368209
5637,2023-08-23 20:00:00,492.05108089117186
5638,2023-08-23 21:00:00,481.5196453747526
5639,2023-08-23 22:00:00,414.3042475100473
5640,2023-08-23 23:00:00,502.95166288678917
5641,2023-08-24 00:00:00,453.69422851258525
5642,2023-08-24 01:00:00,483.94384570951195
5643,2023-08-24 02:00:00,452.136053405236
5644,2023-08-24 03:00:00,438.38342902892657
5645,2023-08-24 04:00:00,498.74504915738487
5646,2023-08-24 05:00:00,470.89294400164704
5647,2023-08-24 06:00:00,462.79472051457856
5648,2023-08-24 07:00:00,460.49786537330795
5649,2023-08-24 08:00:00,452.915416205597
5650,2023-08-24 09:00:00,474.36495196478654
5651,2023-08-24 10:00:00,454.9578223899705
5652,2023-08-24 11:00:00,476.2074832251778
5653,2023-08-24 12:00:00,454.8484662611731
5654,2023-08-24 13:00:00,516.1709399386199
5655,2023-08-24 14:00:00,439.6184483170277
5656,2023-08-24 15:00:00,442.9452938910709
5657,2023-08-24 16:00:00,445.53101936671334
5658,2023-08-24 17:00:00,487.6391680353452
5659,2023-08-24 18:00:00,462.6208966019389
5660,2023-08-24 19:00:00,442.5876269879624
5661,2023-08-24 20:00:00,399.5922013682997
5662,2023-08-24 21:00:00,445.78196467732283
5663,2023-08-24 22:00:00,455.37172255148937
5664,2023-08-24 23:00:00,471.67550564320925
5665,2023-08-25 00:00:00,445.4849184722697
5666,2023-08-25 01:00:00,468.02019377343595
5667,2023-08-25 02:00:00,413.63893059859413
5668,2023-08-25 03:00:00,502.8214736196998
5669,2023-08-25 04:00:00,494.0781443603101
5670,2023-08-25 05:00:00,492.1086723887397
5671,2023-08-25 06:00:00,509.7614119222398
5672,2023-08-25 07:00:00,485.4176775158043
5673,2023-08-25 08:00:00,548.1578284346316
5674,2023-08-25 09:00:00,459.2373077147602
5675,2023-08-25 10:00:00,505.0587937665116
5676,2023-08-25 11:00:00,465.7602409334891
5677,2023-08-25 12:00:00,475.09825384672234
5678,2023-08-25 13:00:00,432.130738154503
5679,2023-08-25 14:00:00,386.0211427298138
5680,2023-08-25 15:00:00,442.5144832866497
5681,2023-08-25 16:00:00,417.2162641942947
5682,2023-08-25 17:00:00,518.4974827540423
5683,2023-08-25 18:00:00,418.0610945559434
5684,2023-08-25 19:00:00,426.9369615797108
5685,2023-08-25 20:00:00,406.77743126192297
5686,2023-08-25 21:00:00,424.0958102760747
5687,2023-08-25 22:00:00,447.350464552448
5688,2023-08-25 23:00:00,412.68470564425303
5689,2023-08-26 00:00:00,520.6861555238414
5690,2023-08-26 01:00:00,477.980721628251
5691,2023-08-26 02:00:00,459.9281698190217
5692,2023-08-26 03:00:00,444.9507464442691
5693,2023-08-26 04:00:00,440.6923730720875
5694,2023-08-26 05:00:00,455.95516311692745
5695,2023-08-26 06:00:00,474.40858229576196
5696,2023-08-26 07:00:00,542.540490765191
5697,2023-08-26 08:00:00,476.5184446521025
5698,2023-08-26 09:00:00,467.2395801016918
5699,2023-08-26 10:00:00,462.34910095417234
5700,2023-08-26 11:00:00,481.96103583775886
5701,2023-08-26 12:00:00,467.0244802395665
5702,2023-08-26 13:00:00,457.82631611097725
5703,2023-08-26 14:00:00,425.84995530747494
5704,2023-08-26 15:00:00,427.00872424549095
5705,2023-08-26 16:00:00,435.8704798040889
5706,2023-08-26 17:00:00,456.0546054415648
5707,2023-08-26 18:00:00,464.4523943425246
5708,2023-08-26 19:00:00,466.24319012070123
5709,2023-08-26 20:00:00,513.9389583451409
5710,2023-08-26 21:00:00,433.512222488151
5711,2023-08-26 22:00:00,484.7532295063119
5712,2023-08-26 23:00:00,447.135551383008
5713,2023-08-27 00:00:00,421.00952236783473
5714,2023-08-27 01:00:00,468.2134147754612
5715,2023-08-27 02:00:00,532.8718619674352
5716,2023-08-27 03:00:00,448.9226265741433
5717,2023-08-27 04:00:00,506.2922770815727
5718,2023-08-27 05:00:00,468.31992850444664
5719,2023-08-27 06:00:00,489.10692164159474
5720,2023-08-27 07:00:00,513.8914707069796
5721,2023-08-27 08:00:00,473.0673383764877
5722,2023-08-27 09:00:00,466.2026249296912
5723,2023-08-27 10:00:00,510.63935926048487
5724,2023-08-27 11:00:00,486.818385671504
5725,2023-08-27 12:00:00,459.8817281415466
5726,2023-08-27 13:00:00,449.0770003465082
5727,2023-08-27 14:00:00,440.92008135491085
5728,2023-08-27 15:00:00,502.0987666298724
5729,2023-08-27 16:00:00,466.13484981916923
5730,2023-08-27 17:00:00,438.7059673811653
5731,2023-08-27 18:00:00,401.8449465393678
5732,2023-08-27 19:00:00,383.9623454256751
5733,2023-08-27 20:00:00,411.1420488395572
5734,2023-08-27 21:00:00,409.3958481859029
5735,2023-08-27 22:00:00,433.04650528421894
5736,2023-08-27 23:00:00,453.97196933978296
5737,2023-08-28 00:00:00,450.30352625299986
5738,2023-08-28 01:00:00,511.9793864453453
5739,2023-08-28 02:00:00,397.6934835372135
5740,2023-08-28 03:00:00,438.15130897889463
5741,2023-08-28 04:00:00,513.4996376683183
5742,2023-08-28 05:00:00,478.9819554480787
5743,2023-08-28 06:00:00,493.2059081571439
5744,2023-08-28 07:00:00,505.3576120510459
5745,2023-08-28 08:00:00,492.57603046864114
5746,2023-08-28 09:00:00,490.7259770235573
5747,2023-08-28 10:00:00,460.70429467717844
5748,2023-08-28 11:00:00,448.1449919191549
5749,2023-08-28 12:00:00,444.5393832931626
5750,2023-08-28 13:00:00,459.5352265728535
5751,2023-08-28 14:00:00,472.487087828835
5752,2023-08-28 15:00:00,368.17760210962234
5753,2023-08-28 16:00:00,473.17642314535493
5754,2023-08-28 17:00:00,406.5072345991836
5755,2023-08-28 18:00:00,469.7203249294172
5756,2023-08-28 19:00:00,429.227111041581
5757,2023-08-28 20:00:00,523.4486411893785
5758,2023-08-28 21:00:00,421.16756510782005
5759,2023-08-28 22:00:00,480.8126966138777
5760,2023-08-28 23:00:00,508.2131619903943
5761,2023-08-29 00:00:00,454.4331168470565
5762,2023-08-29 01:00:00,435.91283733697617
5763,2023-08-29 02:00:00,453.50925301514667
5764,2023-08-29 03:00:00,492.3637961805535
5765,2023-08-29 04:00:00,472.857912885662
5766,2023-08-29 05:00:00,571.9386663587989
5767,2023-08-29 06:00:00,539.84691812815
5768,2023-08-29 07:00:00,488.6863235824383
5769,2023-08-29 08:00:00,508.57035653400436
5770,2023-08-29 09:00:00,521.2871119537766
5771,2023-08-29 10:00:00,476.86197126540605
5772,2023-08-29 11:00:00,447.58101181924343
5773,2023-08-29 12:00:00,458.8622087062812
5774,2023-08-29 13:00:00,465.98385196125804
5775,2023-08-29 14:00:00,465.26509236427466
5776,2023-08-29 15:00:00,512.989680242323
5777,2023-08-29 16:00:00,460.33780855634535
5778,2023-08-29 17:00:00,459.2090305465019
5779,2023-08-29 18:00:00,411.89750402150656
5780,2023-08-29 19:00:00,478.1675079183984
5781,2023-08-29 20:00:00,370.1668486842707
5782,2023-08-29 21:00:00,475.8728722488919
5783,2023-08-29 22:00:00,507.7293778031138
5784,2023-08-29 23:00:00,429.4862333995148
5785,2023-08-30 00:00:00,510.87138423907084
5786,2023-08-30 01:00:00,478.9770231966657
5787,2023-08-30 02:00:00,479.4435049771411
5788,2023-08-30 03:00:00,472.6595225255748
5789,2023-08-30 04:00:00,528.1643426330571
5790,2023-08-30 05:00:00,494.464689136775
5791,2023-08-30 06:00:00,442.7715407959212
5792,2023-08-30 07:00:00,492.2183112483144
