,datetime,price
5628,2024-08-22 11:00:00,53.42349636425847
5629,2024-08-22 12:00:00,37.8590154416056
5630,2024-08-22 13:00:00,38.41711053645685
5631,2024-08-22 14:00:00,27.14666454830744
5632,2024-08-22 15:00:00,23.033271383808525
5633,2024-08-22 16:00:00,26.355982665854146
5634,2024-08-22 17:00:00,19.78365288053151
5635,2024-08-22 18:00:00,25.159388723934626
5636,2024-08-22 19:00:00,18.158931441350855
5637,2024-08-22 20:00:00,26.63419219546468
5638,2024-08-22 21:00:00,41.683610214971594
5639,2024-08-22 22:00:00,26.888792219000724
5640,2024-08-22 23:00:00,38.79649549630122
5641,2024-08-23 00:00:00,43.051071770919826
5642,2024-08-23 01:00:00,46.23125838951469
5643,2024-08-23 02:00:00,50.31099389498989
5644,2024-08-23 03:00:00,62.91512321312731
5645,2024-08-23 04:00:00,57.568880720793906
5646,2024-08-23 05:00:00,61.813303901136315
5647,2024-08-23 06:00:00,64.75333111306009
5648,2024-08-23 07:00:00,63.32939469600929
5649,2024-08-23 08:00:00,59.27354087920483
5650,2024-08-23 09:00:00,64.0103172401911
5651,2024-08-23 10:00:00,51.65600091569976
5652,2024-08-23 11:00:00,47.185182147951885
5653,2024-08-23 12:00:00,43.711594516827404
5654,2024-08-23 13:00:00,29.6727276595229
5655,2024-08-23 14:00:00,27.420301800990888
5656,2024-08-23 15:00:00,32.50111355920674
5657,2024-08-23 16:00:00,30.795739012408742
5658,2024-08-23 17:00:00,13.756825049204487
5659,2024-08-23 18:00:00,16.344426021237965
5660,2024-08-23 19:00:00,23.53869502521208
5661,2024-08-23 20:00:00,21.999891933508117
5662,2024-08-23 21:00:00,25.219103366411147
5663,2024-08-23 22:00:00,24.82652124743374
5664,2024-08-23 23:00:00,28.288238091405198
5665,2024-08-24 00:00:00,36.28835684321082
5666,2024-08-24 01:00:00,41.39109674405864
5667,2024-08-24 02:00:00,51.688894239176484
5668,2024-08-24 03:00:00,55.956388372575404
5669,2024-08-24 04:00:00,65.98525358420783
5670,2024-08-24 05:00:00,64.01432554216417
5671,2024-08-24 06:00:00,51.4468336815122
5672,2024-08-24 07:00:00,63.28305153348991
5673,2024-08-24 08:00:00,75.39833158022606
5674,2024-08-24 09:00:00,62.9635027014645
5675,2024-08-24 10:00:00,40.30250816233394
5676,2024-08-24 11:00:00,38.61888324639194
5677,2024-08-24 12:00:00,33.81076953811824
5678,2024-08-24 13:00:00,42.474006265642416
5679,2024-08-24 14:00:00,31.493801557212077
5680,2024-08-24 15:00:00,18.941636838527756
5681,2024-08-24 16:00:00,27.869686768247686
5682,2024-08-24 17:00:00,15.721462233785102
5683,2024-08-24 18:00:00,25.05210581212244
5684,2024-08-24 19:00:00,20.153607651332887
5685,2024-08-24 20:00:00,23.08217273061105
5686,2024-08-24 21:00:00,39.17117994068933
5687,2024-08-24 22:00:00,28.139716797243537
5688,2024-08-24 23:00:00,35.53003532561848
5689,2024-08-25 00:00:00,46.88190441455451
5690,2024-08-25 01:00:00,39.25535879474087
5691,2024-08-25 02:00:00,60.91004106733649
5692,2024-08-25 03:00:00,56.777676605660304
5693,2024-08-25 04:00:00,58.44237291203908
5694,2024-08-25 05:00:00,60.95710119311166
5695,2024-08-25 06:00:00,72.86097225304334
5696,2024-08-25 07:00:00,64.63110232532905
5697,2024-08-25 08:00:00,65.07652027552335
5698,2024-08-25 09:00:00,58.64113897952677
5699,2024-08-25 10:00:00,47.42695412450766
5700,2024-08-25 11:00:00,60.28803002117091
5701,2024-08-25 12:00:00,36.11591902109455
5702,2024-08-25 13:00:00,27.13645487708238
5703,2024-08-25 14:00:00,34.52003653977154
5704,2024-08-25 15:00:00,28.957265703292222
5705,2024-08-25 16:00:00,18.287956103713732
5706,2024-08-25 17:00:00,27.08917014735242
5707,2024-08-25 18:00:00,24.16099966878305
5708,2024-08-25 19:00:00,21.280720585932485
5709,2024-08-25 20:00:00,25.02283270021131
5710,2024-08-25 21:00:00,27.759898393351694
5711,2024-08-25 22:00:00,28.152496125028083
5712,2024-08-25 23:00:00,38.659104558718205
5713,2024-08-26 00:00:00,43.073564972076696
5714,2024-08-26 01:00:00,54.567850199718606
5715,2024-08-26 02:00:00,51.752416810692516
5716,2024-08-26 03:00:00,70.18802191766837
5717,2024-08-26 04:00:00,56.02526827720857
5718,2024-08-26 05:00:00,55.06294928147428
5719,2024-08-26 06:00:00,66.86891937518229
5720,2024-08-26 07:00:00,73.76296981015163
5721,2024-08-26 08:00:00,67.28172011721624
5722,2024-08-26 09:00:00,63.07918104249454
5723,2024-08-26 10:00:00,39.995660837486454
5724,2024-08-26 11:00:00,53.57502949129524
5725,2024-08-26 12:00:00,40.702456126930514
5726,2024-08-26 13:00:00,36.42764619633228
5727,2024-08-26 14:00:00,33.81560675296284
5728,2024-08-26 15:00:00,32.49066826139551
5729,2024-08-26 16:00:00,28.284017545761145
5730,2024-08-26 17:00:00,21.080298436871136
5731,2024-08-26 18:00:00,19.960257156754565
5732,2024-08-26 19:00:00,18.929590764214986
5733,2024-08-26 20:00:00,17.721048550060775
5734,2024-08-26 21:00:00,28.92820177663563
5735,2024-08-26 22:00:00,32.62736845455958
5736,2024-08-26 23:00:00,39.179496602736144
5737,2024-08-27 00:00:00,42.25835267810731
5738,2024-08-27 01:00:00,34.264072792121446
5739,2024-08-27 02:00:00,48.464681224870674
5740,2024-08-27 03:00:00,57.098621740821194
5741,2024-08-27 04:00:00,59.7854208570741
5742,2024-08-27 05:00:00,68.12093890109517
5743,2024-08-27 06:00:00,66.4281809209219
5744,2024-08-27 07:00:00,56.22871333472652
5745,2024-08-27 08:00:00,72.42664636355201
5746,2024-08-27 09:00:00,61.8631830537407
5747,2024-08-27 10:00:00,41.492052706291076
5748,2024-08-27 11:00:00,47.059714860540524
5749,2024-08-27 12:00:00,37.88376040571479
5750,2024-08-27 13:00:00,32.254525400585216
5751,2024-08-27 14:00:00,32.796712162123775
5752,2024-08-27 15:00:00,26.16508549565456
5753,2024-08-27 16:00:00,20.028274265419153
5754,2024-08-27 17:00:00,22.432414860054763
5755,2024-08-27 18:00:00,20.56797057109757
5756,2024-08-27 19:00:00,29.323053915916876
5757,2024-08-27 20:00:00,27.002576004568247
5758,2024-08-27 21:00:00,37.83036460202502
5759,2024-08-27 22:00:00,36.477100179156096
5760,2024-08-27 23:00:00,49.38599098402817
5761,2024-08-28 00:00:00,44.15826961850397
5762,2024-08-28 01:00:00,50.251640557613825
5763,2024-08-28 02:00:00,55.70457010678188
5764,2024-08-28 03:00:00,50.93179043463782
5765,2024-08-28 04:00:00,63.552115802967066
5766,2024-08-28 05:00:00,59.17117195533137
5767,2024-08-28 06:00:00,57.19120078786115
5768,2024-08-28 07:00:00,61.54017286673897
5769,2024-08-28 08:00:00,59.19999037102211
5770,2024-08-28 09:00:00,45.62942792386549
5771,2024-08-28 10:00:00,51.85179133282283
5772,2024-08-28 11:00:00,52.99133824746656
5773,2024-08-28 12:00:00,42.28702985915513
5774,2024-08-28 13:00:00,36.36123561958262
5775,2024-08-28 14:00:00,28.547867986046036
5776,2024-08-28 15:00:00,22.205221673864717
5777,2024-08-28 16:00:00,18.225311544658588
5778,2024-08-28 17:00:00,26.26622401547302
5779,2024-08-28 18:00:00,28.143530926109783
5780,2024-08-28 19:00:00,39.02140194770108
5781,2024-08-28 20:00:00,25.981721113332696
5782,2024-08-28 21:00:00,22.2520192024502
5783,2024-08-28 22:00:00,34.224853136893664
5784,2024-08-28 23:00:00,30.7274071506691
5785,2024-08-29 00:00:00,43.21410412830753
5786,2024-08-29 01:00:00,43.935139190228895
5787,2024-08-29 02:00:00,50.714695451318995
5788,2024-08-29 03:00:00,58.26434590133252
5789,2024-08-29 04:00:00,55.00772009330606
5790,2024-08-29 05:00:00,72.52154823373876
5791,2024-08-29 06:00:00,67.76794090308815
5792,2024-08-29 07:00:00,56.31499405712482
5793,2024-08-29 08:00:00,60.62772689180497
5794,2024-08-29 09:00:00,53.70356439940392
5795,2024-08-29 10:00:00,41.99277145763473
5796,2024-08-29 11:00:00,57.93102029982253
5797,2024-08-29 12:00:00,40.24536980169396
5798,2024-08-29 13:00:00,35.5197927958468
5799,2024-08-29 14:00:00,25.453976094427983
5800,2024-08-29 15:00:00,29.471005453296456
5801,2024-08-29 16:00:00,28.204792158873104
5802,2024-08-29 17:00:00,21.542538130740397
5803,2024-08-29 18:00:00,20.154747433654467
5804,2024-08-29 19:00:00,22.565042540993808
5805,2024-08-29 20:00:00,14.691041744164147
5806,2024-08-29 21:00:00,25.31550129652588
5807,2024-08-29 22:00:00,36.4963321496931
5808,2024-08-29 23:00:00,38.06915441016992
5809,2024-08-30 00:00:00,50.09372499649026
5810,2024-08-30 01:00:00,44.96230593637319
5811,2024-08-30 02:00:00,48.79081366105109
5812,2024-08-30 03:00:00,56.85893553400544
5813,2024-08-30 04:00:00,54.885376625833736
5814,2024-08-30 05:00:00,63.01648291776484
5815,2024-08-30 06:00:00,63.159041692349376
5816,2024-08-30 07:00:00,64.6579769891657
5817,2024-08-30 08:00:00,68.20100328152998
5818,2024-08-30 09:00:00,60.2066111969238
5819,2024-08-30 10:00:00,52.71960548931811
5820,2024-08-30 11:00:00,46.033063424012
5821,2024-08-30 12:00:00,32.78097557281282
5822,2024-08-30 13:00:00,28.787688518336452
5823,2024-08-30 14:00:00,31.088804689264368
5824,2024-08-30 15:00:00,28.649109274728445
5825,2024-08-30 16:00:00,14.50620560990033
5826,2024-08-30 17:00:00,20.392165971604058
5827,2024-08-30 18:00:00,17.49673968412027
5828,2024-08-30 19:00:00,20.413312445544644
5829,2024-08-30 20:00:00,22.17517208508365
5830,2024-08-30 21:00:00,28.837391075808384
5831,2024-08-30 22:00:00,33.471347803798864
5832,2024-08-30 23:00:00,37.80493259190361
5833,2024-08-31 00:00:00,42.31236110365537
5834,2024-08-31 01:00:00,42.528892251028225
5835,2024-08-31 02:00:00,49.431321068948236
5836,2024-08-31 03:00:00,60.024907691471384
5837,2024-08-31 04:00:00,58.31325230519896
5838,2024-08-31 05:00:00,58.672974805442216
5839,2024-08-31 06:00:00,65.59483220592439
5840,2024-08-31 07:00:00,56.0030171442701
5841,2024-08-31 08:00:00,59.93123511607333
5842,2024-08-31 09:00:00,60.930175333534166
5843,2024-08-31 10:00:00,47.09958056438263
5844,2024-08-31 11:00:00,50.88525017712654
5845,2024-08-31 12:00:00,41.682731576435195
5846,2024-08-31 13:00:00,34.97405025021247
5847,2024-08-31 14:00:00,31.780023543803356
5848,2024-08-31 15:00:00,24.43091416608323
5849,2024-08-31 16:00:00,26.5731947786362
5850,2024-08-31 17:00:00,33.92885616923344
5851,2024-08-31 18:00:00,25.941254002240772
5852,2024-08-31 19:00:00,18.655691953421478
5853,2024-08-31 20:00:00,25.298573373086267
5854,2024-08-31 21:00:00,13.91158142386887
5855,2024-08-31 22:00:00,23.938451903689593
5856,2024-08-31 23:00:00,44.11718560683414
5857,2024-09-01 00:00:00,48.468465379702735
5858,2024-09-01 01:00:00,46.31225475671174
5859,2024-09-01 02:00:00,58.9622216079637
5860,2024-09-01 03:00:00,49.464232794842715
5861,2024-09-01 04:00:00,63.628913013892586
5862,2024-09-01 05:00:00,60.78748895427111
5863,2024-09-01 06:00:00,65.45429772109928
5864,2024-09-01 07:00:00,53.216917737616974
5865,2024-09-01 08:00:00,57.16317843374507
5866,2024-09-01 09:00:00,59.61160328268582
5867,2024-09-01 10:00:00,54.3863626974422
5868,2024-09-01 11:00:00,37.991562610305564
5869,2024-09-01 12:00:00,45.10891931907693
5870,2024-09-01 13:00:00,36.53360262627994
5871,2024-09-01 14:00:00,31.888072589670525
5872,2024-09-01 15:00:00,24.48389291049616
5873,2024-09-01 16:00:00,19.879896701833744
5874,2024-09-01 17:00:00,30.523193535250712
5875,2024-09-01 18:00:00,22.880036940156142
5876,2024-09-01 19:00:00,24.54910478622241
5877,2024-09-01 20:00:00,16.900479030561925
5878,2024-09-01 21:00:00,27.680525111308924
5879,2024-09-01 22:00:00,31.526778092305612
5880,2024-09-01 23:00:00,31.901920895806576
5881,2024-09-02 00:00:00,46.75435707415596
5882,2024-09-02 01:00:00,45.91422899189033
5883,2024-09-02 02:00:00,51.90029186312946
5884,2024-09-02 03:00:00,60.70806577950516
5885,2024-09-02 04:00:00,60.28163669718377
5886,2024-09-02 05:00:00,50.17188955708226
5887,2024-09-02 06:00:00,66.75711926680701
5888,2024-09-02 07:00:00,56.672990424752406
5889,2024-09-02 08:00:00,60.707815451717174
5890,2024-09-02 09:00:00,55.1515825329123
5891,2024-09-02 10:00:00,49.72339190160486
5892,2024-09-02 11:00:00,48.72065999035197
5893,2024-09-02 12:00:00,41.159997599371856
5894,2024-09-02 13:00:00,36.10854302407051
5895,2024-09-02 14:00:00,28.361194341497022
5896,2024-09-02 15:00:00,24.728458824816364
5897,2024-09-02 16:00:00,22.569650392348336
5898,2024-09-02 17:00:00,20.15683317107611
5899,2024-09-02 18:00:00,22.18961447280159
5900,2024-09-02 19:00:00,17.766523557270084
5901,2024-09-02 20:00:00,32.24886178081023
5902,2024-09-02 21:00:00,32.04905232151
5903,2024-09-02 22:00:00,32.02328227364199
5904,2024-09-02 23:00:00,26.93663828150629
5905,2024-09-03 00:00:00,38.8736030223579
5906,2024-09-03 01:00:00,49.17377077796838
5907,2024-09-03 02:00:00,53.89913267952842
5908,2024-09-03 03:00:00,55.365667624185065
5909,2024-09-03 04:00:00,58.01631515673961
5910,2024-09-03 05:00:00,58.807901286429555
5911,2024-09-03 06:00:00,63.02487106924036
5912,2024-09-03 07:00:00,64.72106317464245
5913,2024-09-03 08:00:00,58.35018033145901
5914,2024-09-03 09:00:00,64.72364307385016
5915,2024-09-03 10:00:00,49.51186177489477
5916,2024-09-03 11:00:00,47.31127799255705
5917,2024-09-03 12:00:00,37.47319963482218
5918,2024-09-03 13:00:00,35.9072434677566
5919,2024-09-03 14:00:00,28.742483772411706
5920,2024-09-03 15:00:00,33.01318569379193
5921,2024-09-03 16:00:00,28.735696237715946
5922,2024-09-03 17:00:00,28.914830894099573
5923,2024-09-03 18:00:00,24.496770914833757
5924,2024-09-03 19:00:00,17.471566657565067
5925,2024-09-03 20:00:00,28.548285593858758
5926,2024-09-03 21:00:00,19.127110636025783
5927,2024-09-03 22:00:00,36.75604616332956
5928,2024-09-03 23:00:00,36.452668786150376
5929,2024-09-04 00:00:00,49.18660444942054
5930,2024-09-04 01:00:00,49.1092101431527
5931,2024-09-04 02:00:00,39.35902227581265
5932,2024-09-04 03:00:00,46.42777662257619
5933,2024-09-04 04:00:00,72.68164394702526
5934,2024-09-04 05:00:00,54.414644809290095
5935,2024-09-04 06:00:00,57.697691828144556
5936,2024-09-04 07:00:00,63.19627856027398
5937,2024-09-04 08:00:00,51.0236216873912
5938,2024-09-04 09:00:00,53.166951766221786
5939,2024-09-04 10:00:00,49.71477590501154
5940,2024-09-04 11:00:00,49.60565590344207
5941,2024-09-04 12:00:00,45.67399176566306
5942,2024-09-04 13:00:00,38.34844861258097
5943,2024-09-04 14:00:00,30.41959063788647
5944,2024-09-04 15:00:00,32.76530343321126
5945,2024-09-04 16:00:00,24.426957842917908
5946,2024-09-04 17:00:00,26.786542422084576
5947,2024-09-04 18:00:00,24.135729646101495
5948,2024-09-04 19:00:00,19.063120626351022
5949,2024-09-04 20:00:00,29.564992682608093
5950,2024-09-04 21:00:00,22.51140370817572
5951,2024-09-04 22:00:00,30.07748207560696
5952,2024-09-04 23:00:00,41.35275661798776
5953,2024-09-05 00:00:00,36.484568450140564
5954,2024-09-05 01:00:00,44.79961573449152
5955,2024-09-05 02:00:00,60.37099363497895
5956,2024-09-05 03:00:00,58.10557137911587
5957,2024-09-05 04:00:00,57.5477526631793
5958,2024-09-05 05:00:00,54.27234552166889
5959,2024-09-05 06:00:00,64.26202787124485
5960,2024-09-05 07:00:00,62.24662133266676
5961,2024-09-05 08:00:00,65.54345421181328
5962,2024-09-05 09:00:00,60.58535668321821
5963,2024-09-05 10:00:00,53.269631737895146
5964,2024-09-05 11:00:00,37.764791357689546
5965,2024-09-05 12:00:00,43.88883795756179
5966,2024-09-05 13:00:00,37.805225536425546
5967,2024-09-05 14:00:00,32.9619865832744
5968,2024-09-05 15:00:00,22.26041418905997
5969,2024-09-05 16:00:00,10.833009859444624
5970,2024-09-05 17:00:00,19.37506254783245
5971,2024-09-05 18:00:00,18.39720304922879
5972,2024-09-05 19:00:00,23.177255641529918
5973,2024-09-05 20:00:00,19.96620273367689
5974,2024-09-05 21:00:00,33.12222525946819
5975,2024-09-05 22:00:00,25.16557730836027
5976,2024-09-05 23:00:00,39.25556100075038
5977,2024-09-06 00:00:00,49.146611699817015
5978,2024-09-06 01:00:00,50.452442331334844
5979,2024-09-06 02:00:00,53.144277803254234
5980,2024-09-06 03:00:00,61.34173727075691
5981,2024-09-06 04:00:00,62.95932595620714
5982,2024-09-06 05:00:00,62.91435224264127
5983,2024-09-06 06:00:00,58.674348070885934
5984,2024-09-06 07:00:00,59.82918226983826
5985,2024-09-06 08:00:00,58.10583898623609
5986,2024-09-06 09:00:00,57.942714746715495
5987,2024-09-06 10:00:00,47.452858315196615
5988,2024-09-06 11:00:00,47.3801319094978
5989,2024-09-06 12:00:00,48.77831188697654
5990,2024-09-06 13:00:00,35.46581426036484
5991,2024-09-06 14:00:00,30.993271182673915
5992,2024-09-06 15:00:00,19.12585264140352
5993,2024-09-06 16:00:00,32.35630471515769
5994,2024-09-06 17:00:00,23.03347093034802
5995,2024-09-06 18:00:00,23.73405305407883
5996,2024-09-06 19:00:00,16.92539951972696
5997,2024-09-06 20:00:00,24.63515290204113
5998,2024-09-06 21:00:00,32.58403673737317
5999,2024-09-06 22:00:00,32.72896581386874
6000,2024-09-06 23:00:00,41.419246645100216
6001,2024-09-07 00:00:00,39.70378603360452
6002,2024-09-07 01:00:00,41.89972995316614
6003,2024-09-07 02:00:00,49.102078363526935
6004,2024-09-07 03:00:00,52.9785020586836
6005,2024-09-07 04:00:00,57.61033756778854
6006,2024-09-07 05:00:00,60.37369296800329
6007,2024-09-07 06:00:00,54.75388946724357
6008,2024-09-07 07:00:00,65.45170466385471
6009,2024-09-07 08:00:00,49.92626954427876
6010,2024-09-07 09:00:00,48.75946659889108
6011,2024-09-07 10:00:00,59.40233266875253
6012,2024-09-07 11:00:00,47.709364207620894
6013,2024-09-07 12:00:00,42.63334728570047
6014,2024-09-07 13:00:00,34.86434723514147
6015,2024-09-07 14:00:00,42.512850647973906
6016,2024-09-07 15:00:00,33.90633052596553
6017,2024-09-07 16:00:00,15.67532218660101
6018,2024-09-07 17:00:00,24.393234213304858
6019,2024-09-07 18:00:00,21.630650292879295
6020,2024-09-07 19:00:00,21.90238758079569
6021,2024-09-07 20:00:00,22.362033338688722
6022,2024-09-07 21:00:00,20.230733470356185
6023,2024-09-07 22:00:00,41.82291504134084
6024,2024-09-07 23:00:00,36.554030195971016
6025,2024-09-08 00:00:00,36.42857320627411
6026,2024-09-08 01:00:00,46.62470031882579
6027,2024-09-08 02:00:00,39.5514096592309
6028,2024-09-08 03:00:00,54.38372585390207
6029,2024-09-08 04:00:00,62.670908671218626
6030,2024-09-08 05:00:00,59.394053516152816
6031,2024-09-08 06:00:00,64.83227887117434
6032,2024-09-08 07:00:00,52.65385050599727
6033,2024-09-08 08:00:00,59.91218554647439
6034,2024-09-08 09:00:00,52.80387161664577
6035,2024-09-08 10:00:00,55.44769698988681
6036,2024-09-08 11:00:00,44.13754368900343
6037,2024-09-08 12:00:00,41.044079374522504
6038,2024-09-08 13:00:00,37.40650359935575
6039,2024-09-08 14:00:00,39.4370951045228
6040,2024-09-08 15:00:00,26.304246623855203
6041,2024-09-08 16:00:00,23.249029797407715
6042,2024-09-08 17:00:00,22.437296287817258
6043,2024-09-08 18:00:00,22.01467251647731
6044,2024-09-08 19:00:00,16.26770097160871
6045,2024-09-08 20:00:00,21.918990708857883
6046,2024-09-08 21:00:00,32.62412448916115
6047,2024-09-08 22:00:00,30.103135857801924
6048,2024-09-08 23:00:00,38.36317322012303
6049,2024-09-09 00:00:00,38.28442469114434
6050,2024-09-09 01:00:00,50.396855383855765
6051,2024-09-09 02:00:00,54.890986568843715
6052,2024-09-09 03:00:00,51.22428242146884
6053,2024-09-09 04:00:00,58.40012242812274
6054,2024-09-09 05:00:00,63.984770203786766
6055,2024-09-09 06:00:00,50.158156345798645
6056,2024-09-09 07:00:00,67.79158198777802
6057,2024-09-09 08:00:00,62.48048887155617
6058,2024-09-09 09:00:00,55.58590014340445
6059,2024-09-09 10:00:00,46.59814842955012
6060,2024-09-09 11:00:00,47.52617119288154
6061,2024-09-09 12:00:00,38.26677325815243
6062,2024-09-09 13:00:00,42.58018024347311
6063,2024-09-09 14:00:00,29.499635349869116
6064,2024-09-09 15:00:00,35.066578464276
6065,2024-09-09 16:00:00,29.040701803750956
6066,2024-09-09 17:00:00,16.16064244318618
6067,2024-09-09 18:00:00,17.790141646926042
6068,2024-09-09 19:00:00,18.29845957927589
6069,2024-09-09 20:00:00,24.33002845139673
6070,2024-09-09 21:00:00,21.364251622450425
6071,2024-09-09 22:00:00,31.2839782865317
6072,2024-09-09 23:00:00,32.91007356366448
6073,2024-09-10 00:00:00,32.816558077774914
6074,2024-09-10 01:00:00,48.35150614454795
6075,2024-09-10 02:00:00,43.9807744558271
6076,2024-09-10 03:00:00,53.225192431517875
6077,2024-09-10 04:00:00,59.55665427616028
6078,2024-09-10 05:00:00,61.876726889275126
6079,2024-09-10 06:00:00,59.12545940874392
6080,2024-09-10 07:00:00,64.727019298141
6081,2024-09-10 08:00:00,57.5172929896356
6082,2024-09-10 09:00:00,52.060743729048
6083,2024-09-10 10:00:00,52.00192110650683
6084,2024-09-10 11:00:00,38.536795311240816
